client_lead_scoring_event_id,client_id,lead_scoring_event_id,created_at,updated_at
41972367,3331254,1,"2020-01-19 02:37:44","2020-01-19 02:37:44"
41972370,3331254,129,"2020-01-19 02:37:44","2020-01-19 02:37:44"
41972373,3331254,7,"2020-01-19 02:37:44","2020-01-19 02:37:44"
41972376,3331254,43,"2019-07-01 00:37:00","2020-01-19 02:37:44"
41972379,3331254,106,"2019-07-16 13:36:52","2020-01-19 02:37:44"
41972382,3331254,106,"2019-07-18 15:05:17","2020-01-19 02:37:44"
41972385,3331254,106,"2019-08-20 14:20:59","2020-01-19 02:37:44"
41972814,3331341,1,"2020-01-19 02:37:48","2020-01-19 02:37:48"
41972817,3331341,129,"2020-01-19 02:37:48","2020-01-19 02:37:48"
41972820,3331341,7,"2020-01-19 02:37:48","2020-01-19 02:37:48"
41972823,3331341,37,"2019-07-01 21:30:32","2020-01-19 02:37:48"
41972826,3331341,37,"2019-07-01 17:50:43","2020-01-19 02:37:48"
41972829,3331341,43,"2019-07-01 01:30:08","2020-01-19 02:37:48"
41972832,3331341,40,"2019-07-01 03:26:03","2020-01-19 02:37:48"
41972835,3331341,97,"2019-07-01 03:34:52","2020-01-19 02:37:48"
41972838,3331341,112,"2019-07-01 01:30:08","2020-01-19 02:37:48"
41972841,3331341,115,"2019-07-01 03:47:20","2020-01-19 02:37:48"
41973459,3331458,1,"2020-01-19 02:37:54","2020-01-19 02:37:54"
41973462,3331458,10,"2020-01-19 02:37:54","2020-01-19 02:37:54"
41973465,3331458,129,"2020-01-19 02:37:54","2020-01-19 02:37:54"
41973468,3331458,31,"2020-01-08 02:48:06","2020-01-19 02:37:54"
41973471,3331458,43,"2019-07-01 02:34:52","2020-01-19 02:37:54"
41973474,3331458,61,"2019-08-06 03:42:20","2020-01-19 02:37:54"
41973477,3331458,64,"2019-08-06 23:26:16","2020-01-19 02:37:54"
41973480,3331458,97,"2019-08-07 00:08:35","2020-01-19 02:37:54"
41973483,3331458,91,"2019-08-07 00:14:34","2020-01-19 02:37:54"
41973486,3331458,67,"2020-01-08 02:39:43","2020-01-19 02:37:54"
41973489,3331458,76,"2019-06-12 02:40:32","2020-01-19 02:37:54"
41973492,3331458,147,"2019-07-24 00:34:07","2020-01-19 02:37:54"
41973495,3331458,147,"2019-08-05 02:03:34","2020-01-19 02:37:54"
41973498,3331458,147,"2019-08-06 03:42:20","2020-01-19 02:37:54"
41973501,3331458,147,"2019-08-08 00:14:17","2020-01-19 02:37:54"
41973504,3331458,147,"2019-08-15 23:20:13","2020-01-19 02:37:54"
41973507,3331458,147,"2019-08-29 01:48:34","2020-01-19 02:37:54"
41973510,3331458,147,"2019-09-15 22:34:46","2020-01-19 02:37:54"
41973513,3331458,147,"2019-09-30 22:50:49","2020-01-19 02:37:54"
41973516,3331458,147,"2019-11-12 01:12:21","2020-01-19 02:37:54"
41973519,3331458,147,"2019-11-20 23:39:25","2020-01-19 02:37:54"
41973522,3331458,106,"2019-08-18 13:09:28","2020-01-19 02:37:54"
41973525,3331458,106,"2019-10-22 00:07:27","2020-01-19 02:37:54"
41973528,3331458,112,"2019-07-01 02:34:52","2020-01-19 02:37:54"
41973990,3331530,4,"2020-01-19 02:37:58","2020-01-19 02:37:58"
41973993,3331530,129,"2020-01-19 02:37:58","2020-01-19 02:37:58"
41973996,3331530,43,"2019-07-01 03:02:47","2020-01-19 02:37:58"
41973999,3331530,61,"2019-07-01 02:59:18","2020-01-19 02:37:58"
41974002,3331530,106,"2019-10-16 00:17:27","2020-01-19 02:37:58"
48624399,3331530,106,"2020-03-08 13:23:02","2020-03-08 14:08:15"
41978535,3332589,4,"2020-01-19 02:39:36","2020-01-19 02:39:36"
41978538,3332589,129,"2020-01-19 02:39:36","2020-01-19 02:39:36"
41978541,3332589,7,"2020-01-19 02:39:36","2020-01-19 02:39:36"
41978544,3332589,52,"2019-07-01 08:28:52","2020-01-19 02:39:36"
41978547,3332589,43,"2019-07-01 08:29:50","2020-01-19 02:39:36"
41978550,3332589,112,"2019-07-01 08:29:50","2020-01-19 02:39:36"
41978553,3332589,115,"2019-07-01 09:58:03","2020-01-19 02:39:36"
41978556,3332589,118,"2019-07-01 13:02:49","2020-01-19 02:39:36"
48624690,3332589,106,"2020-03-08 13:23:01","2020-03-08 14:08:19"
41979171,3332727,4,"2020-01-19 02:39:44","2020-01-19 02:39:44"
41979174,3332727,129,"2020-01-19 02:39:44","2020-01-19 02:39:44"
41979177,3332727,43,"2019-07-01 08:49:47","2020-01-19 02:39:44"
41979180,3332727,112,"2019-07-01 08:49:47","2020-01-19 02:39:44"
41979183,3332727,115,"2019-07-03 06:17:39","2020-01-19 02:39:44"
41979186,3332727,118,"2019-07-03 07:24:10","2020-01-19 02:39:44"
41980329,3332979,10,"2020-01-19 02:39:55","2020-01-19 02:39:55"
41980332,3332979,4,"2020-01-19 02:39:55","2020-01-19 02:39:55"
41980335,3332979,129,"2020-01-19 02:39:55","2020-01-19 02:39:55"
41980338,3332979,43,"2019-07-01 09:30:35","2020-01-19 02:39:55"
41980341,3332979,40,"2019-07-01 09:36:50","2020-01-19 02:39:55"
41980344,3332979,106,"2019-07-02 12:35:04","2020-01-19 02:39:55"
41980347,3332979,106,"2019-07-15 09:00:04","2020-01-19 02:39:55"
41980350,3332979,106,"2019-07-16 13:50:43","2020-01-19 02:39:55"
41980353,3332979,112,"2019-07-01 09:30:35","2020-01-19 02:39:55"
41980356,3332979,121,"2020-01-19 02:39:55","2020-01-19 02:39:55"
41980611,3333048,4,"2020-01-19 02:39:58","2020-01-19 02:39:58"
41980614,3333048,129,"2020-01-19 02:39:58","2020-01-19 02:39:58"
41980617,3333048,7,"2020-01-19 02:39:58","2020-01-19 02:39:58"
41980620,3333048,43,"2019-07-01 09:43:31","2020-01-19 02:39:58"
41980623,3333048,52,"2019-07-01 09:58:26","2020-01-19 02:39:58"
41980626,3333048,106,"2019-08-15 07:21:31","2020-01-19 02:39:58"
41980629,3333048,106,"2019-09-12 14:06:49","2020-01-19 02:39:58"
